comment,n_star,date_time,label,positive_count,neutral_count,negative_count
ỗn ổn pin trâu lắm hiệu năng cao nói chung ai chiến game hàng chính hãng bảo hành toàn quốc con ổn,5,28/04/2020,Positive,2,0,1
máy mượt màn hình khá đẹp 810 điểmcầm tay pin mạnh lắm đủ xài giá ổn,5,25/05/2019,Positive,4,0,1
điện thoại khá tốt pin trâu sạc pin nhanh chơi game mượt không hiện tượng giật hay lag hết mấy bài đánh giá 1 sao mọi người đừng quá lo lắng toàn mấy bài tào lao hiện xiaomi redmi note 9 pro 1 lỗi cả,5,9/6/2020,Positive,3,0,0
thiếu phần quan trọng nhất công nghệ 5g ram 6gb đủ mạnhsản phẩm đa dạng màu sắc,3,1/5/2020,Negative,0,0,2
mau hết pin quáko xài hao pinsợ vivo quá rồixai 2 tháng mà muốn bỏ rồichan,2,30/05/2020,Negative,0,0,2
mua tầm 5 ngàynói chung bây giờ ổn không phòng khách về ntntuyệt vời 5 sao luôn,5,8/4/2020,Positive,1,0,0
máy mới mua về một ngày sập nguồn định mang đi trả khởi động máy hoạt động thôi máy lag chơi game giật thật thất vọng khuyên mọi người mua,1,4/2/2020,Negative,0,0,2
sản phẩm ổn hợp đồng tiền pin trâu máy mượt đánh giá 2 cảm biến vân tay quá tệ lần mở vân tay 2 3 lần dùng không được mở điện thoại bằng mật khẩu,2,1/6/2020,Positive,4,0,1
pin lâu độ phân giải hình ảnh Facebook kém hình đại diện nhoè máy ảnh chụp người lấy nét kịp,3,13/10/2019,Negative,1,0,2
con a70 mìk bây giờ tự cập nhật ar10 ròy bây giờ xài lắc điên đứng tùm lum mìk mới đọc đk bài báo kêu ar10 thành cục gạch lun xài hong đk bây giờ điện thoại tui tự cậpnhât rùi tui bík lsao hong lẽ tự nhiên so sánh tui mất cả chục chai điện thoại sao,2,13/04/2020,Negative,0,0,1
máy hới đắt về giáchơi liên quân không ngon bằng con ip6 camera chụp bình thường ai bảo đẹp sao,3,20/07/2020,Negative,0,1,2
máy hay tắt màn hìnhquét vân tay nhạyxài chán ngắt ahdòng xài chất lượng cao thua máy vmart 23 triệu,2,1/7/2020,Negative,0,0,4
vấn đề về pin sac 76 báo đầy bây giờ 1 đổi 1 máy mới đổi lỗi 76 báo đầy,2,12/5/2020,Negative,0,0,1
gần 1 tháng sử dụng mọi thứ tốt pin xài oke tác vụ bình thường còn mấy bạn chê pin yếu mình biết mấy bạn xài tác vụ nói chung máy xài ngon cam đẹp đáng tiền,5,16/05/2019,Positive,4,0,0
tôi ở thơ đổi máy 3 lần lỗi camera lâu mở báo lỗi khởi động thiết máy tự dưng đứng ấn nút nguồn khoảng 3 phút mới mở được lần đi đổi máy cài đặt tất cả mất thời gian đổi 3 lần trong vòng 2 tuần chán lắm coi mua lầm,1,7/5/2020,Negative,0,0,1
máy mua vè xài tạm phiên bản lite ý con giá 65_75 hợp lí hơi mắc,5,9/5/2020,Negative,0,1,1
dùng ổn hình thức đẹp dùng cực kì mượt game chơi lag mua tiếp con,5,19/02/2020,Positive,3,0,0
muốn review đâu mới mua được 23ngày khó chịu cực kì mua được tháng lỗi quá loa trong không nghe được mang tgdd nhờ ktv test dùm lau chùi màng loa được hsau không nghe được hay đứng máy đứng camera còn pin cấu hình khỏe khắc phục được lỗi máy quá ổn liệu còn được 1đổi1 không đổi liệu dính lỗi không,1,17/06/2020,Negative,1,2,2
định mua a71 thấy mọi người chê hơn khen không biết mua hay không,3,21/02/2020,Negative,0,0,0
máy quá mượt thấy không nóng cảchụp hình quá ổn màn hình 90hz vuốt tay vãi,5,15/04/2020,Positive,3,0,0
sử dụng máy 6 tháng sản phẩm khá ổn vân tay nhạy cảm ứng mượt lướt web bình thường chơi game máy hơi nóng đầu pin trâu 1 thời gian pin vơi máy oppo mình xuống nhanh hơn,4,24/05/2020,Positive,2,1,1
pin ổn đủ xài độ phản hồi chậm quá chậm nhấn đúp mở màn hình luôn 4g 3g ý,3,18/07/2020,Negative,1,0,2
mình mua bữa 28 3 được giảm 1 triệu4 máy sài ổn game liên quan pubg bật cấu hình cao chơi mượt điểm trừ vân tay hơi chậm mở khóa ổn máy sạc pin lâu tới 2 tiếng mới đầy,5,31/03/2020,Positive,4,0,1
sản phẩm mình mua 1 tháng mình hài lòng còn mấy ông chê nọ á ông hiểu giới hạn nó ông không trách thời gian nó kém đi đấy nói cách ông sử dụng bảo quản đấy,5,2/3/2020,Positive,1,0,0
máy mua dùng pin siêu khoẻ wifi 4g bắt siêu khỏe ai chơi game mua em c3 chất đáng tiền,5,14/03/2020,Positive,5,0,0
sử dụng ổn trong tầm giá mấy anh nhân viên dễ thương ủng hộ thêm sản phẩm,5,6/1/2020,Positive,2,1,0
em mới mua điện thoại chắc được tháng em thấy bao phê cực kì mượt em thằng thích chụp ảnh nữachụp nào nhứt nách chế độ chuyên nghiệpchế độ xóa phông chế độ ban đêm ôi mạ ơi phơi sáng bao phê luôn ạ game khoi nói em utra hoạt động chơi mượt kinh điển bubg thấy địch rõ luôn ạchỉ tiếc sao nó hạ giá thành xuống huhu à em quên còn phần macro em không thể nào diễn tả được mua về test thử biếtahehehe,5,1/4/2020,Positive,3,0,1
nhận hàng ạ khá to khá đẹp thời gian sử dụng mới biết chất lượng ạ,5,11/3/2019,Positive,1,0,0
tin dùng mua iphone dmx hàng chính hãng được tư vấn nhiệt tình nhân viên cài đặt hết mình xài,5,24/08/2018,Positive,1,0,0
note 10 2 tháng dùng ổn chơi game pubg thực giật lag máy nóng thôi dù ở mức setting mượt cực độ mọi ổn không vấn đề cả hỗ chối game launcher game giật lag hơn bình thường tắt đi mới chơi được,4,21/03/2020,Neutral,1,0,1
ở bạn nào mới mua máy dùng xem youtube thấy chất lượng video kiểu vằn nhìn không thật không nhìn kiểu sắc nét đậm quá giống mình không,2,6/4/2020,Negative,0,0,1
màn lỗi điểm chết đổi 2 máy nói chung máy giá rẻ không đòi hỏi thêm bù được cấu hình ổn,1,28/03/2020,Neutral,1,0,1
nhanh tuột pin kinh khủng sạc đầy 100 2 tiếng tuột còn 96 không sài cả mọi ứng dụng tắt,2,1/6/2020,Negative,0,0,1
mình mới mua điện thoại samsung a11 sản phẩm tệ pin nhanh tụt dù mình mở độ sáng nhỏ nhất loa mở trung bình nhé nhỏ dù mình lướt web xem phim bin nhanh,1,17/07/2020,Negative,0,0,2
máy mới mua tầm 10 ngàybị xung đột âm thanh không biết nhiêu lầnkhởi động bình thường loa ngoài nín hát nhạc loa trong thất vọng mẫu a51,2,15/05/2020,Negative,0,0,1
mình mới mua con sẽ 2020 2 ngày mọi vấn đề ổn trừ camera chụp ảnh hay video call thiếu sáng nó tối hơn cả con iphone 6s cũ mình xài tư vấn thêm mình ạ thanks,3,9/6/2020,Neutral,1,0,1
màn hình không được sáng lắm ố vàng nhanh hết pin quá camera quảng cáo hơi lố thất vọng,3,21/01/2020,Negative,0,0,4
sao em choi game lien quan giật khung hình thường xuyên về thây câu hình máy củg tốt,4,11/4/2020,Negative,0,0,1
máy ổn pin không quảng cáo dùng tắt hết mạng tụt pin dùng liên tục tầm 3h,4,18/07/2019,Neutral,1,0,1
sản phẩm kém quámới mua vài ngày chơi game giật lagthua cả máy mình sài 2 năm,1,19/05/2020,Negative,0,0,2
con a71 tuyệt vời mọi người ạ màn hình đẹp chạy mượt pin sạc siêu tốc pin cầm tốt 12 tiếng wifi nghe gọi onl tụt 17 vân tay nhanh hơn con s10 nhé,5,6/2/2020,Positive,5,0,0
mới mua 3ngay sài ngày đầu tiên tốt làm hôm nay kilogram vô mạng đứng máy kilogram à cảm ứng bấm ăn bấm kilogram ăn,3,15/01/2020,Negative,1,0,2
máy tốt dùng xứng đáng đồng tiền bạn nào máy nóng giật lác bản cập nhật 13 cầm máy đến trung tâm bảo hành sam sung chay cập nhật bản 15 ổn,5,20/06/2020,Positive,2,0,0
lần đầu thấy mở khoá khuôn mặt bịch khâu trang mở nhảy sài hết 2 tuần ổn ngon chơi game không lắc,5,26/03/2020,Positive,2,0,0
điện thoại pin tốt đẹpkhông tai nghe ốp mua trả góp thủ tục quá rườm rà hỏi quá,3,5/5/2020,Neutral,1,0,1
máy mua gần 2 tháng pin tạm ổn chụp hình mờ lấy nét chậm gọi điện bên kia nghe máy 2 sim 2 xài ngờ nó tệ đến mức luôn,2,2/4/2020,Negative,0,1,3
mới mua cách gần một tháng mọi thứ tốt pin em xài mới chai 1 phần trăm,5,8/8/2020,Neutral,1,0,1
mua máy hôm nay mọi thứ oke nhân viên dễ thương nhiệt tình,5,19/10/2019,Positive,2,0,0
game khá mượt pin chơi game dùng 1 ngày mình thấy sạc khá nhanh chụp hình tạm,5,23/02/2020,Positive,2,1,0
ý kiến riêng tôi về máy xiaomi redmi note 9s sử dụng hiện máy ổn chủ yếu tôi dùng máy chơi game vài tựa game pubg liên quân call của duty điện thoại chơi mượt hiện tượng nóng máy 1 tui thích ở máy phần kết nối yếu quá bắt mạng nổi,4,2/8/2020,Positive,2,0,1
mượtmàn hình rõ nét chơi game không được tức chip snap chơi game giật lag quá,4,14/07/2020,Positive,1,1,0
camera biết chỉnh chụp ảo diệu nha pin trâu chơi game mượt chuẩn trong tầm giá,5,10/3/2020,Positive,4,1,0
sản phẩm tốtpin siêu trâucầm tayphím bấm miếng không trượt phát nàoa nhân viên vui vẻ đẹp zai,5,8/8/2019,Positive,4,0,0
tôi thấy sản phẩm khá ổn trong tầm giáchẳng hiểu sao người chê thế nhỉ,4,26/05/2020,Positive,1,1,0
máy loa nghe nằm ở vị trí bất tiệnkhi chơi game đặt máy nằm ngang ngón tay che mất loa nghe đượccân nhắc mua máy chơi gamemáy quá to cầm bất tiện nặng,1,29/06/2020,Negative,0,0,1
máy mình xài 20 ngày loa trong tối lỗi mình chùi xài hơi rè vấn đề khắc phục bằng cách nào,4,25/07/2020,Negative,0,0,1
em hỏi sao sạc đến 1 pin tự đứng không chịu nữanãy 93 giờ còn 92,5,6/4/2020,Negative,0,0,1
máy ổn nghe gọi nghe nhạc ghi âm tuy phần xem video dùng,5,6/8/2019,Neutral,1,0,1
tốt ổn,5,10/5/2020,Positive,1,0,0
điện thoại 6 củ 2 giá quá chát pin xài nhanh xuống pin cực kì mình mới mua máy được 1 tuần nói quá tệ sạc nhanh 2 tiếng 30p đầy nhanh,1,18/11/2019,Negative,0,0,3
mới mua sử dụng ngày đầu tiên trải nghiệm tốt sạc sao máy nóngnóng cả củ sạc lẫn máy luôn dù tắt wifi ứng dụng chạy nền thứ nóng ai giải thích dùm em,4,19/04/2020,Negative,1,0,2
mua máy 10 ngày máy đầu tiên cửa hàng ở khu vực bán máy xài ổn chơi game hề thấy nóng review youtobe nói chung máy cực kì đáng mua,5,20/10/2019,Positive,2,0,0
máy tuyệt vờikhông độ trễ luôn ứng dụng mượt nhanh rât đáng trải nghiệm,5,15/08/2020,Positive,2,0,0
máy mới mua 3 ngày sao 22h 6h ság tụt 67 pin trong mình tắt hết ứng dụng wifi 3g không hiện thị đồng hồ màn hình tụt pin với máy bát sóng điện thoại yếu 4 cột sóg được 2 cột dẫn đến sài 4g ảnh hưởng két nối wifi yếu cầm so sánh j7 pro với a51 ngồi 1 chỗ bắt wifi j7 pro full sóng a51 chập chờn không bắt được lỗi máy không,3,10/7/2020,Negative,0,0,2
máy xài ổn chiến game ổn cam chụp sao mình biết về cấu hình con tuyệt trong tầm giá nói chung ưng ý lựa chọn máy,5,20/02/2020,Positive,3,1,0
sản phẩm tuyệt vời nhân viên ngã tư 550 dĩ an bình dương nhiệt tình chu đáo,5,19/01/2020,Positive,2,0,0
sao 4 ngày trải nghiệm tuyệt vời 90 giờ quá ngon chạy game mượt đẹp ngon bổ rẻ,5,22/04/2020,Positive,3,0,0
máy xài mượt game ổn sạc nhanh pin tuột cũng tạm nhân viên tốt mọi thứ cũng khá ổn,4,11/8/2020,Positive,4,0,0
em dùng oppo reno3 1 tháng camera trc không quảng cáo cảm biến vân tay chậm nhận diện khuôn mặt nhạy điện thoại khác hơi buồn khuyết điểm còn ổn mọi người sử dụng reno3 khuyết điểm em ạ,3,17/06/2020,Negative,1,0,2
woa đầu tưởng vân tay quang học ai ngờ vân tay siêu âm cực ký nhạy thích,5,13/10/2019,Positive,1,0,0
sản phẩm đẹp rễ sử dụng tốt nhân viên giao hàng thế giới đi động nhanh nhiệt tình còn về độ bền thời gian đánh giá,5,7/8/2020,Positive,2,0,0
xài là ngon chơi game sướg không nóng 0pin trâu ổn tầm giá qua tốt chip thời gian dài mih không pc được,5,4/11/2019,Positive,4,0,0
sản phẩm đầu rốt được 2 tháng sạc được 75 pin báo đầy không sac sạc máy báo nóng hãy ngừng sạc,1,26/04/2020,Neutral,1,0,1
mình thấy sản phẩm xịn mới mua máy hôm cảm nhận thấy quá tuyệt hơn cả mong đợi cảm ơn thế giới đi động tư vấn,5,20/04/2020,Positive,2,0,0
điện thoại xài khá tốt pin trâu bò cấu hình khá ngon chiến game ổn định mượt tính năng hay tiện ích điện thoại cam chụp ảnh vẻ đẹp lắm tầm giá thế ngon lắm,5,24/04/2020,Positive,4,1,1
quá hài lòng điện thoại tầm 9 triệu sạc pin nhanh quá sướng cấu hình cao khỏi bàn,5,2/11/2019,Positive,3,1,0
giá quá cao sản phẩm mỏng manh dễ vỡ màn hình màu sắc nịnh mắt không chân thựckiểu lừa người dùng7 triệuiêu đúng giá,1,4/2/2020,Negative,0,0,4
mình mua 3 ngàycảm nhận bin tuột khá nhanh game tạm đượcthua mì anh 2 lite củ tui,4,20/08/2019,Negative,0,1,2
mua 4 ngày thấy buồn lắm zalo facebook khoảng 4 tiếng hết pin nhân diện khuôn mặt chậm hơi điên thỉnh thoảng tự mở thế giới đi động anh kỹ thuật bảo về xài thêm thời gian ổn đem đổi máy mới biết thế nào,2,12/5/2020,Negative,0,1,3
máy pin chán quá 4500 3500 còn chập chờn sóng sánh mặt lưng nhựa trong 10 triệu hãng khác lưng kính cả chíp 2 năm tuổi samsung thế cấu hình đất giá trời,1,12/3/2020,Negative,0,0,5
máy dùng giật lag lắm may nong pin hao camera xấu không mua tiền mua iphone dùng tốt hơn,1,10/5/2020,Negative,0,0,3
sản phẩm tốt chơi game khá ổn pin khá trâu nhân viên thân thiện tốt chơi ít lag chấp nhận trong tầm giá,5,10/4/2020,Positive,4,1,0
wifi bắt kém mọi chức năng khác thi ổn đứng cục wifi luc 4 vạch 3 vạch,4,12/4/2020,Neutral,1,0,1
máy ổn mượt pin trâu hay lỗi quá đơ màn hình đen một mọi mở còn lỗi kết nối camera wifi bất yeua hơn mấy hàng cạnh tranh,4,16/05/2020,Neutral,2,0,2
1 cắm tai nghe vô nghe nhạc thực hiện cuộc gọi không nghe được2 cuộc gọi đến hiện đừng che phần tai nghe,3,28/06/2020,Negative,0,0,1
ai lỡ tay rest máy cài được youtube 2019 google gõ tìm kiếm apkpure web tải,5,14/03/2019,Negative,0,0,0
ngon lành cành đào thật quá chất lượng mượt tốc độ xuất sắc ổn yeah nút home tuyệt vời quá tê tái haha,5,14/10/2018,Positive,3,0,0
máy xài đôi nóng rõ nguyên nhân thỉnh thoảng treo đơ máy ảnh chụp full gửi sang máy khác nhìn rõ biết lỗi,3,16/03/2020,Neutral,1,0,1
máy hiện tượng sạc lâu sử dụng 20 đầu tụt cực nhanh lỗi hồi mới mua,1,16/04/2020,Negative,0,0,1
mình xem danh giá thấy oknhung mình mua 2 ngày thấy pin tuột mau quá xem ít hôm thế nàohi vọng,4,11/5/2020,Neutral,1,0,1
mình thấy ổn màn hinh lâu hơi lổi màu nói chung 3 củ sao ngon được tiền nào 4 sao nhân viên nhiệt tình máy ổn mua lagi bình thuận điện máy xanh,4,2/8/2020,Positive,2,1,1
mọi thứ ổn trừ pin mình 2 tiếng làm bật wifi hay 4g luôn tụt 5 chán nói chung làm máy phụ sao ai mua làm máy chính lưu ý nha chip a13 lẽ màn quá bé cảm giác nó mượt sướng 11 series hay 10 series,4,4/8/2020,Negative,1,0,3
