comment,n_star,date_time,label,positive_count,neutral_count,negative_count
mua tầm 2 tuần giá 10 triệu400 ngàn nay giảm còn 8 triệu7 quá thất_vọng thứ 2 lỗi bảo_mật a71 cụ thệ smarrt lock bỏ trong túi quần tự_động mở khóa đối_với tôi nói nó bất_tiện công_việc di_chuyển kaij khá dẫn đến tự mở khóa thực_hiện cuộc_gọi lỗ_hổng bảo_mật khá nghiêm_trọng nếu_như tài_liệu quan_trọng trong máy dễ_dàng mở đến thế,3,20/03/2020,Negative,0,0,2
mình dùng thấy sản phẩm oki pin bền cam nét đa nghiệm nhanh nhân viên nhiệt_tình khỏi bàn luôn hài_lòng,5,14/06/2020,Positive,5,0,0
camera quá tồi,1,22/11/2019,Negative,0,0,1
máy sài ngon chơi pubg đúng mượt lun di_chuyển ngon_lành cành đào pin trâu mình sài cả ngày chơi game thứ tới cuối ngày mới hết pin sạc nhanh về kết_nối wifi đúng mạnh lun mạng xa tuốt ngoài kia mình nằm trog nhà chạy ngon nhờ máy mình ít tốn bao nhiu 3g,5,22/07/2020,Positive,4,0,0
máy mua 1 tháng đi bảo_hành trả_lời sửa rùi chời lỗi màn_hình không tìm nguyên_nhân đổi lỗi tôi biết tìm ở đâu biên_bản nhận nguyên đai nguyên kiện,1,20/08/2019,Negative,0,0,1
chip 855 mát màn to quá ngon 1 cuộc tình mỗi_tội lưng nhựa không sang_trọng,5,21/02/2020,Positive,2,1,1
sản_phẩm đẹp về mẫu_mã lẫn thương_hiệu chất_lượng quá tuyệt_vời chính_sách bảo_hành tốt,5,7/6/2018,Positive,3,0,0
khá hài_lòng về sản_phẩm dùng mượt giật lag pin_khỏe đặc_biệt sạc nhanh,5,4/5/2020,Positive,3,0,0
mới mua điện thoại giờ trải nghiệm mấy giờ thay chnang cam biển ổn riêng pin mấy giờ đanh giá tốt lắm mới sac xog 100 lọ hề mở mạng lướt điện thoại thoi hụt xin 1 2 pin roi pin không tụt trừ không đụng tới thôi con vuốt vai cai là pin tụt 1 điện thoại mới mua thi thường mấy giờ sử dụng lâu lắm mới tụt 1 con a71 mấy giờ cảm_thay pin không trâu lắm pin tạm thoi tiếc,3,1/4/2020,Neutral,1,0,1
mình mua về quay video làm youtube quá tuyệt sắc nét ít rung thu âm tốt hơn dòng điện thoại cũ f11 pro mình quay video chế_độ làm_đẹp sẵn chỉnh_sửa,5,12/3/2020,Positive,2,0,0
mới mua được 1 tuần mak nhìn con máy đúng chán lướt Facebook không chịu load gửi hình viber không đi gặp mấy anh tgdd không chịu đổi máy thật muốn đập luôn bao giờ mua điện thoại mak thất vong như_vậy,1,16/08/2020,Negative,0,0,3
tại_sao oppo a31 đoc được file chủ_yếu file học thời khoá_biểu trong nhân viên nói đoc tất_cả file iphone đọc thất_vọng nhân viên quá,3,19/04/2020,Negative,0,0,1
nói_chung ổn pin tụt hơi nhanh chơi không nóng máy camera không tự xoá phông xoá thủ_công,5,6/5/2020,Neutral,2,0,2
sản_phẩm tốt pin trâu nhân_viên phục_vụ tận_tình tầm giá mua con máy quá tốt,5,12/7/2020,Positive,3,1,0
thang điểm 10 màn_hình hiển_thị 5 chụp ảnh 4 tốc_độ máy 7 loa 95 pin 6 nói_chung ổn hơn mấy bạn tàu,3,3 ngày trước,Positive,3,1,1
máy sài ổn sao sạc pin máy nóng quá hog biết sạc nhanh nóng hay lỗi phần_cứng máy,4,22/04/2020,Neutral,1,0,1
hàng siêu phẩm camera đẹp nhất_thời_điểm hiện_tại pin trâu màn_hình 120hz bàn biết sat đi kèm 25w hay 45w,5,13/05/2020,Positive,4,0,0
mình mới mua máy được 3 hôm bạn lời khuyên chân_thành xiaomi làm máy ngày_càng không bằng máy trc mình trc dùng 1 em redmi note4 giờ chuyển dùng note7 thực_sự note 7 hơn note 4 về camera ngoại_hình còn hầu_như không bằng note 4 pin đến độ mượt tốc_độ xử_lý độ mượt chơi game sạc pin nóng máy,4,30/06/2019,Negative,2,0,3
sử_dụng hơn 2 tuần thấy máy ổn lắm ạ vân tay mượt liên_quân bật cấu_hình cao nhất mượt như_thường pubg free fire ổn chơi vài trận máy ấm không nóng lắm đâu ạ pin trâu lắm 1 lần sạc chơi suốt 27 tiếng lướt wed xem phim face zalo vài_ba trận game con máy giá tầm trung em quá ổn,5,18/03/2020,Positive,4,1,0
sản_phẩm giao lỗi loa quá rè lien hệ nhân_viên đổi 2sao,2,2 tuần trước,Negative,0,0,4
màu vàng sang_trọng máy dùng ổn_định chạy mạnh chụp hình chuẩn max sản_phẩm đáng mua,5,4/9/2018,Positive,4,0,0
máy ngon rẻ bổ 1 vấn_đề loa nghe nhỏ quá đeo tai_nghe nghe nhỏ shop hướng_dẫn dẫn cải_thiện âm_thanh,5,6/4/2020,Neutral,2,0,2
chơi game lát quá với đth không mượt đánh game vô lát với lâu_lâu dật đth loa nhỏ,1,2/8/2020,Negative,0,0,2
máy mượt chơi game camera đẹp thái_độ nhân_viên vui_vẻ nhiệt_tình mình mua máy mới muốn tự tay bóc seal hơn chị nhân_viên tự bóc hộp tự bóc điện thoại mình xót hết cả ruột,4,4/11/2019,Positive,3,1,0
mình dùng được 2 tuần không chơi game sóng điện_thoại wifi bắt cực_kì yếu mình ở thủ đức sóng điện_thoại bắt biết caid lỗi điện_thoại,2,2 tuần trước,Negative,0,0,1
máy sài bao tốt phần sạc pin nhanh không_tưởng camera chuyên người thích sống ảo nói_chung giá tầm 7 triệu ổn,5,23/06/2020,Positive,3,1,0
pin dùng hao nhanh quá dùng kakao zalo chả đựoc 1 ngày đi làm,2,2 tuần trước,Negative,0,0,1
máy như_vậy quá ổn mình còn tải free fire về chơi không lag nhìu chơi không nhắn tin được thôi,5,23/05/2020,Positive,2,0,0
nói_chung mọi chức_năng ổn cảm_ứng nhậy lắm vân tay thường_xuyên ngủ quên cảm_ứng bấm số chuyên_gia thiếu khong ăn,3,9/5/2020,Neutral,0,1,0
máy xài ngon pin trâu camera chụp đẹp mình mới mua trải nghiệm máy mượt tầm giá quá ổn đừng nghe mấy thằng fan so sánh kia phán tào_lao,5,23/06/2020,Positive,4,1,0
nối thiết_kế 5s hoặc sẽ cũ phóng to màn_hình hơn mình thích hơn,1,27/04/2020,Negative,0,0,1
máy đẹp càm thích nói_chung smartphone tầm trung ntn tuyệt_vời chạy mượt chụp siêu phê qtrong nhân_viên điện_máy xanh nhiệt_tình gần_gũi 1 lần cám_ơn điện_máy xanh,5,6/11/2019,Positive,5,1,0
mình mua 3 tháng thấy sai ổn mình không chơi gem không biết xạo mới chi_tiết tốt bin mới đậu_mùa je sai tốt mấy bữa_nay giờ bin tụt nhanh mấy đem không sai gì hết mất 20 còn sai bin tụt nhanh,3,2 tuần trước,Neutral,1,0,1
mua về dùng không được chạy chậm đứng hình không mua mới mua 15 ngày đổi máy khác mất 500 nghìn thôi tống_tiễn cục tức đi,1,22/06/2020,Negative,0,0,2
máy pin khỏe mươt yếu mạng 4g tôc đô cao xem phim vấn lac không chịu nổi,2,16/11/2019,Positive,2,0,1
chơi free fire nó out hoài chán màn_hình max ảo chụp ảnh thấy đẹp đưa ảnh máy_tính thấy nhợt_nhạt màn nó độ ảnh nói_chung tầm giá 5 triệu không màn con nào màn_hình đẹp ảo hơn con,3,5/5/2020,Positive,2,0,1
tuyệt_vời sản_phẩm thiết_kế đẹp cấu_hình ổn_định pin trâu đặc_biệt camera chụp hình đẹp,5,2/11/2019,Positive,5,0,0
em mua con về dùng ngon nâng_cấp miui 11 thỉnh_thoảng lỗi thiết_bị tắt đột_ngột,5,30/12/2019,Neutral,1,0,1
máy pin trâu thật_sự thời_gian onscreen 8h hơn 2 ngày mới sạc thiết_kế máy khá bóng_bẩy cân_đối kèm màn_hình to trải nghiệm sướng phần_mềm vài bản update ổn_định hok lỗi tự tắt nguồn camera 48 mpx chụp đủ sáng ổn chụp đêm quên đi mic thu âm quá tệ đời khác còn lỗi màn_hình chế_độ nền tối màn_hình viền sáng ở cạnh lưu hình_bóng mờ icon ứng_dụng mới xài hình đính kèm,2,21/04/2020,Neutral,2,1,2
đắn_đo con oppo a5 2020 cuối_cùng mua về ôm hận cảm_ứng nhảy lung_tung cài máy xài cả chục máy samsung cao_cấp đến trung_cấp nào samsung thu_hồi sản phẩm tiếp_tục bán khách,1,6/11/2019,Negative,0,0,2
không bài reviu Facebook máy xài ổn máy không quá nóng chơi game mượt 5 sao sản_phẩm xài ổn,5,21/10/2019,Positive,2,0,0
mới mua 2 ngày thay ổn nam sao con về biết thế_nào biet,5,18/04/2020,Positive,1,0,0
xài xiaomi mua xiaomi điện_thoại nhìn_chung mượt_mà pin thấy hài_lòng lắm mua màu xanh quá đẹp,5,5/7/2019,Positive,3,0,1
máy ổn màn_hình super amoled đẹp chip snap 730 khá tốt thêm quả ram 8gb,5,15/07/2020,Positive,3,0,0
mua máy 3 ngày cuộc khảo_nghiệm mình vài lời nhận_xét đầu_tiên_nhân_viên tư_vấn nhiệt_tình thân_thiện máy chạy mượt chơi liên_quân 1 lần lag pin_khỏe tiếp_tục theo_dõi ủng_hộ shop,5,13/07/2019,Positive,3,0,0
mình mới mua 4ngay máy dùng tốt nhung loa tiếng hỏi bé mong nhà sản_xuất gâng hoàn_thiện hơn,4,1/3/2020,Neutral,1,0,1
mấy bạn đánh_giá tào_lao không pubg liên_quân fire free mình bao mượt pin trâu mới mua hôm_qua tgdd nhân_viên phục_vụ quá tốt,5,16/06/2020,Positive,3,0,0
xài mới 3h30p hết 50 pin hao pin quá chơi game lướt tik tok,3,6/5/2020,Negative,0,0,1
nâng mức giá bán cao một_chút ổn miễn_sao chất_lượng tốt đầu tư_chất_lượng nhé vsmart ủng_hộ vsmart việt_nam,4,27/02/2020,Positive,3,0,0
mua sử_dụng 5 ngày sạc 4 lần pin trâu máy mượt màn_hình nét nói_chung đẹp toàn_diện,4,13/08/2020,Positive,4,0,0
máy ổn trong tầm giá 3m chơi game được tối_ưu hoá tốt dù mạng kém camera dở loa trung_bình màn_hình tối ngoài_trời trong phân khúc 3m con điện thoại đáng mua sánh ngang joy3 không đòi_hỏi gì thêm,4,6/4/2020,Negative,2,1,3
quá kém thà đập bỏ còn hơn mắc công đổi hết chậm tới cảm_ứng tê_liệt,1,17/05/2020,Negative,0,0,3
sai_lầm chọn mua a51 pin nhanh tụt 4g sóng tệ cực_kì luôn hay đơ loạn cảm_ứng mới mua được vài ngày cảm_thấy chục chặc quá luôn mình chơi game luôn nha thất_vọng,1,8/1/2020,Negative,0,0,4
nói_chung giá_như điện_thoại ổn cầm tay thoải_mái,5,3/5/2020,Neutral,1,2,0
mua giá máy mới_tinh 100 mãi mới xem kỹ thấy kích_hoạt bảo_hành 1 tháng dùng thấy bình_thường thôi tự chịu mình ngu,2,31/05/2020,Negative,0,1,1
biết điện thoại khác thê nào tui mua trong vòng 10 giờ khẽ sim nhân sim chơi game pubg chậm 2 tay ăn 1 tay đôi_khi còn bin ổn,3,1 tuần trước,Negative,0,0,2
sóng điện thoại wifi hơi yếu cảm_ứng không được nhạy lắm pin 4000mah came chụp thiếu sáng tệ fần mềm cải_thiện gấp,4,19/03/2020,Negative,0,1,2
máy dùng chán quá giật lag kinh_khủng mua về chơi 1 triệuận pubg out vân tay nhạy,3,22/03/2020,Negative,0,0,2
máy nhẹ_nhàng nhỏ ghọn hình_thức đẹp ban phím bấm nhạy vỏ đất khít liền nghe đài ép em tai nhe con kết lối loa bluetooth di_động quá ngon mình cảm_thấy dất oke mình mua thegioididong com,5,1/12/2019,Positive,3,0,0
hỏi 9s còn lỗi camera ạ tính mua 1 con thấy lỗi camera lỗi quá,3,10/7/2020,Neutral,0,1,0
sản_phẩm tốt mới mua về được gần 1 tháng pin mất 1 được thay pin không nhờ,4,7/10/2019,Positive,1,1,0
nghe quảng_cáo chụp hình đẹp mua dùng thử ảnh chi_tiết kém sắc nét lắm ảnh tự sướng nhìn hơi giả máy gọn_nhẹ còn cảm_giác ưng_ý bù nhân_viên nhiệt_tình dễ_thương lần ủng_hộ tiếp chắc chuyển Iphone hoặc so sánh,2,2 tuần trước,Positive,2,0,1
trong tầm giá y11 cân tất quá ngon xiaomi redmi 8 hối_hận mua máy sánh ngang nokia 51 vplú ổn,5,13/11/2019,Positive,1,1,0
mua vân tay chán kinh_khủng luôn tầm giá mua con vivo s1pro miễn trê,1,4/3/2020,Negative,0,1,3
pin tuột nhanh quá chán mua được 2 ngày đổi được không dùng tuột bình_thường,3,27/11/2019,Negative,0,1,2
mới mua hôm_qua điện_thoại tốt,3,29/12/2019,Positive,1,0,0
lấy máy về hôm_qua quan_điểm mình máy đẹp pin trâu chơi game chụp ảnh ổn tiếc sạc pin hơi lâu biết mới mua sạc lâu trong lần đầu hay nói_chung ưng về máy,5,18/01/2019,Positive,4,1,0
mới tậu xong được 3h không biết xài thế_nào nhờ google đánh_giá thấy 90 mọi người khuyên không mua thấy bối_rối qua dòng mới sao kém chất_lượng hơn đời trc nhìu_vậy mình mới bỏ kon a20 thấy đánh_giá vẻ kém xa a20 mọi người đánh_giá chân_thật jup mình với thấy chê nhìu xót tiền quá,1,13/04/2020,Negative,0,0,0
máy đẹp dễ_dàng sử_dụng chụp hình xoá phong khỏi chê lun nói_chung ưng,5,25/08/2019,Positive,3,0,0
nói_chung xài rn4 2 tháng mình cảm_thấy cực_kì tốt trong tầm giá đa_nhiệm mượt chơi game cực_kì tốt khoong lag camera tính_năng chụp hoài chán ngoài ra_công_nghệ sạc oppo khỏi bàn cải tầm giá thịt mình cảm_thấy rn4 tốt hơn kha_khá hãng khác thiết_kế mỏng gọn bạn cửa_hàng trải nghiệm thử đừng đọc ở mạng rồu đánh_giá_như đúng,5,4 ngày trước,Positive,5,1,0
đa_nhiệm cực kém cảm_ứng mượt đôi nhạy dễ nóng máy ram 4g chạy ứng_dụng nặng đơ máy chấm 2 10,1,10/4/2020,Negative,0,0,3
thời_gian dùng máy lỗi màn_hình tắt dùng vân tay mở khóa trong 5s máy tối màn_hình mặc_dù tắt chế_độ tương_thích máy phát bluetooth giựt máy viên pin 4000 nhanh tụt pin quá,3,10/1/2020,Negative,0,0,3
máy mới mua mọi thứ tốt hiện hai tuần sử_dụng thấy chơi game liên_quân max cấu_hình máy nóng chiên trứng luôn cảm_biến vân tay bong nhẹ tác vụ khác ổn,4,21/05/2020,Negative,1,1,1
lỗi vân tay lỗi phím cách quá chán_nản tại_sao update sửa lỗi đi người dùng ức_chế,1,2/2/2020,Negative,0,0,1
san pham dep và chat luong máy xài tốt mình mua được 2 tuần xài ổn_định pin lâu chụp ảnh nét nhân_viên phục_vụ oke,3,2/7/2020,Positive,5,0,0
mua thegioididong com mọi trải nghiệm tuyệt_vời pin ổn màn_hình tốt,5,6/11/2019,Positive,3,0,0
điện_thoại xài ngon sạc nhanh 1 tiếng đầy xài cả ngày hết pin 5 chơi game mượt cảm_ứng tốt hoàn_hảo 2 lòng,4,4 tuần trước,Positive,4,0,0
mọi thứ ổn vân tay nhạy giá tiên như_vậy ổn đổi hỏi hơn_nữa,5,9/1/2020,Negative,1,1,1
điện_thoại đẹp chụp ảnh tốt màn_hình đẹp chơi game mượt pin trâu đúng chê hình_ảnh tôi đắp chăn nó ngủ,5,5/5/2020,Positive,5,0,0
con pin 5000 sạc đầy máy ở chế_độ chờ cảm_giác 1h hụt 1 mình xem phim liên_tục Facebook liên_tục pin cầm tốt lâu tụt muốn nó hết pin đem đi sạc khó cố_gắng xem phim hết pin trâu,4,10/10/2019,Positive,1,0,0
con chơi game ngon pin trâu màn_hình to giá rẻ nhân_viên tư_vấn tốt nói_chung không gì phàn_nàn hết,5,12/12/2019,Positive,5,0,0
dùng tạm ổn trong tầm giá mua hơn 6 triệu dạng máy quốc dân kiểu j7 prime hồi ưu 1 128gb bộ_nhớ 2 usb type cái 3 loa thoại rõ_ràng 4 pin_ok 5 sạc tầm 1h30 nhược 1 bự 2 màn_hình độ phân_giải cao 3 cụm cam thô 4 khe cắm sim cắm sạc cảm_giác êm 5 khe cắm thẻ_nhớ êm,3,8/8/2020,Positive,4,1,2
đúng bạn mùa tru nói xem phim hay đọc báo vuốt màn_hình nó giật nhức cả mắt biết mua vivo y91c 2390 không người dùng nói mượt lắm,2,27/05/2020,Negative,0,0,1
máy quá ổn chơi game pubg khá mượt giật lag pin ổn nói_chung good,5,11/8/2020,Positive,3,0,0
mới mua cách đay 3 tiếng cảm_nhận mượt lướt facebook ổn pin trâu bộ_nhớ xài tet ga mình không chơi game không nói mấy nhân vien để thương nhiệt_tình,5,19/11/2019,Positive,4,0,0
chụp ảnh được pin trâu mượt_mà không sạc nhanh cách mình cài_đặt tối_ưu điện_thoại tốt realme 5i mình dùng mượt,5,26/06/2020,Neutral,1,2,0
mình mới mua con được 2 ngày cam lỗi không dùng lần mở máy đơ xong bật đen_thui khởi_động máy xong chán_thế,3,31/07/2020,Negative,0,0,2
tốt ổn dùng ngón lắm dùng live ổn lắm giờ đổi_mới con thấy tốt mọi người dùng đi ổn lắm ủng_hộ hàng việt,5,2 tuần trước,Positive,3,0,0
biết mẫu chừng nào thành phố bến tre nhờ mình biết mình chờ mức giá giao động khoảng nào thông_số ngoài camera gần như_không khác_biệt mẫu 9s,3,12/5/2020,Negative,0,0,0
mới mua hôm_qua 10 3 nói chúng máy đẹp mỏng chơi game ổn nhung pin tuột hơi nhanh,4,12/3/2020,Positive,2,0,1
mới mua hơn 1 tuần sạc nhanh thật camera tạm ổn chơi game khá mướt tội lâu_lâu nổi chứng đứng máy màn_hình giật pin mau tụt xuống đi kiểm_tra huhu,2,15/10/2019,Neutral,0,3,0
